iter	Passed	Remaining
763	884	273
764	885	271
765	886	270
766	887	269
767	888	268
768	889	267
769	890	266
770	891	264
771	892	263
772	893	262
773	895	261
774	896	260
775	897	258
776	898	257
777	899	256
778	900	255
779	901	254
780	903	253
781	905	252
782	906	251
783	907	249
784	908	248
785	909	247
786	910	246
787	911	245
788	913	244
789	914	243
790	915	241
791	916	240
792	917	239
793	918	238
794	919	237
795	921	236
796	922	234
797	923	233
798	924	232
799	925	231
800	926	230
801	927	229
802	929	227
803	930	226
804	931	225
805	932	224
806	933	223
807	935	222
808	935	220
809	937	219
810	938	218
811	939	217
812	940	216
813	941	215
814	942	213
815	943	212
816	944	211
817	945	210
818	947	209
819	948	208
820	949	207
821	950	205
822	951	204
823	952	203
824	953	202
825	955	201
826	956	200
827	957	198
828	958	197
829	960	196
830	961	195
831	962	194
832	963	193
833	965	192
834	966	190
835	967	189
836	968	188
837	969	187
838	970	186
839	971	185
840	972	183
841	974	182
842	975	181
843	976	180
844	977	179
845	978	178
846	979	176
847	980	175
848	981	174
849	983	173
850	984	172
851	985	171
852	986	169
853	987	168
854	988	167
855	989	166
856	991	165
857	991	164
858	992	162
859	994	161
860	995	160
861	996	159
862	997	158
863	998	157
864	999	155
865	1000	154
866	1001	153
867	1002	152
868	1004	151
869	1005	150
870	1006	149
871	1007	147
872	1008	146
873	1009	145
874	1010	144
875	1012	143
876	1013	142
877	1014	140
878	1015	139
879	1016	138
880	1017	137
881	1019	136
882	1020	135
883	1021	134
884	1022	132
885	1023	131
886	1024	130
887	1025	129
888	1026	128
889	1027	127
890	1028	125
891	1029	124
892	1031	123
893	1032	122
894	1033	121
895	1034	120
896	1035	118
897	1036	117
898	1037	116
899	1038	115
900	1040	114
901	1041	113
902	1042	111
903	1043	110
904	1044	109
905	1046	108
906	1047	107
907	1048	106
908	1049	105
909	1050	103
910	1051	102
911	1052	101
912	1054	100
913	1055	99
914	1056	98
915	1057	96
916	1058	95
917	1060	94
918	1061	93
919	1062	92
920	1063	91
921	1065	90
922	1066	88
923	1067	87
924	1068	86
925	1069	85
926	1070	84
927	1072	83
928	1073	82
929	1074	80
930	1075	79
931	1076	78
932	1077	77
933	1078	76
934	1080	75
935	1081	73
936	1082	72
937	1083	71
938	1085	70
939	1086	69
940	1087	68
941	1088	67
942	1089	65
943	1091	64
944	1092	63
945	1093	62
946	1094	61
947	1095	60
948	1096	58
949	1097	57
950	1098	56
951	1100	55
952	1101	54
953	1102	53
954	1103	52
955	1104	50
956	1105	49
957	1107	48
958	1108	47
959	1109	46
960	1110	45
961	1111	43
962	1112	42
963	1113	41
964	1114	40
965	1115	39
966	1117	38
967	1118	36
968	1119	35
969	1120	34
970	1121	33
971	1122	32
972	1124	31
973	1125	30
974	1126	28
975	1127	27
976	1128	26
977	1129	25
978	1131	24
979	1132	23
980	1133	21
981	1134	20
982	1135	19
983	1136	18
984	1137	17
985	1138	16
986	1140	15
987	1141	13
988	1142	12
989	1143	11
990	1144	10
991	1145	9
992	1146	8
993	1147	6
994	1149	5
995	1150	4
996	1151	3
997	1152	2
998	1153	1
999	1155	0
